iter	Passed	Remaining
0	145	144893
1	147	73527
2	148	49349
3	150	37411
4	152	30271
5	156	25861
6	159	22577
7	160	19860
8	161	17735
9	161	16018
10	162	14624
11	164	13522
12	165	12533
13	166	11728
14	167	10998
15	169	10436
16	172	9997
17	174	9497
18	174	9028
19	175	8605
20	176	8222
21	177	7876
22	178	7579
23	179	7286
24	179	7013
25	180	6761
26	181	6538
27	183	6364
28	186	6241
29	187	6066
30	188	5892
31	189	5727
32	190	5568
33	190	5420
34	191	5277
35	191	5140
36	192	5011
37	193	4893
38	193	4779
39	194	4676
40	196	4600
41	199	4555
42	201	4474
43	201	4385
44	202	4298
45	203	4215
46	203	4134
47	204	4056
48	205	3984
49	205	3913
50	206	3846
51	207	3781
52	208	3724
53	212	3729
54	213	3674
55	214	3617
56	215	3560
57	215	3505
58	216	3454
59	217	3405
60	218	3358
61	218	3312
62	219	3265
63	220	3221
64	221	3182
65	222	3141
66	222	3101
67	223	3067
68	228	3079
69	229	3052
70	230	3016
71	231	2980
72	231	2944
73	232	2910
74	233	2877
75	233	2843
76	234	2810
77	235	2780
78	235	2750
79	236	2720
80	237	2696
81	240	2687
82	241	2668
83	242	2649
84	243	2625
85	244	2599
86	245	2573
87	245	2548
88	246	2523
89	247	2500
90	248	2477
91	248	2455
92	249	2433
93	250	2412
94	250	2390
95	253	2382
96	254	2369
97	255	2351
98	256	2333
99	257	2313
100	257	2293
101	258	2275
102	259	2257
103	259	2238
104	260	2220
105	261	2202
106	261	2184
107	262	2167
108	262	2149
109	263	2132
110	264	2117
111	265	2102
112	266	2088
113	267	2075
114	269	2070
115	270	2059
116	270	2044
117	271	2030
118	272	2016
119	273	2002
120	273	1988
121	274	1973
122	274	1959
123	275	1946
124	276	1932
125	276	1920
126	277	1907
127	278	1894
128	279	1884
129	280	1874
130	281	1865
131	282	1859
132	283	1849
133	284	1837
134	285	1826
135	285	1815
136	286	1804
137	287	1793
138	287	1781
139	288	1771
140	289	1761
141	289	1749
142	290	1738
143	290	1729
144	291	1719
145	292	1711
146	293	1702
147	294	1692
148	295	1686
149	296	1678
150	297	1675
151	298	1666
152	299	1657
153	300	1649
154	300	1640
155	301	1632
156	302	1623
157	302	1614
158	303	1606
159	304	1597
160	304	1588
161	305	1580
162	306	1573
163	307	1566
164	307	1558
165	308	1551
166	309	1544
167	310	1537
168	311	1530
169	311	1522
170	312	1515
171	313	1508
172	314	1501
173	314	1494
174	315	1486
175	316	1479
176	316	1472
177	317	1465
178	317	1457
179	318	1451
180	319	1445
181	320	1440
182	321	1435
183	322	1428
184	322	1422
185	323	1415
186	324	1409
187	325	1404
188	326	1400
189	327	1395
190	328	1389
191	328	1383
192	329	1377
193	330	1371
194	330	1366
195	331	1360
196	332	1354
197	332	1348
198	333	1343
199	334	1338
200	335	1334
201	336	1329
202	337	1323
203	337	1318
204	338	1312
205	340	1311
206	341	1309
207	343	1306
208	343	1301
209	344	1296
210	345	1291
211	346	1286
212	346	1281
213	347	1276
214	348	1271
215	349	1267
216	350	1263
217	351	1259
218	352	1256
219	353	1251
220	354	1248
221	356	1248
222	357	1245
223	358	1241
224	359	1237
225	359	1232
226	360	1228
227	361	1224
228	362	1221
229	363	1217
230	364	1213
231	365	1208
232	365	1203
233	366	1199
234	367	1195
235	367	1191
236	369	1188
237	370	1186
238	371	1183
239	372	1179
240	373	1175
241	374	1172
242	374	1167
243	375	1164
244	376	1159
245	377	1155
246	377	1151
247	378	1147
248	379	1143
249	379	1139
250	380	1135
251	381	1131
252	381	1127
253	382	1123
254	383	1119
255	383	1115
256	385	1114
257	386	1111
258	387	1107
259	388	1104
260	388	1100
261	389	1097
262	390	1093
263	390	1089
264	391	1085
265	392	1082
266	392	1078
267	393	1074
268	394	1071
269	394	1067
270	395	1063
271	396	1060
272	396	1056
273	397	1053
274	398	1050
275	399	1049
276	401	1047
277	402	1044
278	402	1040
279	403	1037
280	404	1034
281	404	1030
282	405	1027
283	406	1024
284	406	1020
285	407	1017
286	408	1013
287	408	1010
288	409	1007
289	410	1004
290	410	1001
291	411	997
292	412	994
293	413	991
294	414	991
295	415	989
296	416	986
297	417	983
298	418	980
299	418	977
300	419	974
301	420	971
302	420	968
303	421	965
304	435	992
305	436	990
306	437	988
307	438	985
308	439	982
309	439	979
310	440	975
311	441	972
312	441	970
313	442	967
314	444	966
315	448	970
316	449	968
317	450	965
318	451	963
319	451	960
320	452	957
321	453	954
322	453	951
323	454	948
324	455	945
325	456	942
326	457	940
327	458	939
328	460	939
329	462	938
330	463	936
331	464	934
332	465	932
333	466	930
334	467	928
335	468	925
336	469	922
337	469	920
338	470	917
339	471	915
340	473	914
341	476	916
342	477	914
343	479	913
344	481	913
345	482	912
346	484	910
347	485	910
348	488	911
349	491	911
350	492	910
351	493	907
352	494	905
353	495	903
354	495	901
355	497	899
356	505	909
357	507	909
358	508	907
359	509	905
360	510	902
361	511	901
362	517	908
363	519	907
364	521	906
365	523	905
366	525	905
367	526	903
368	526	900
369	532	906
370	533	904
371	534	902
372	535	899
373	535	896
374	536	894
375	537	891
376	537	888
377	538	886
378	540	884
379	540	882
380	541	880
381	544	880
382	545	879
383	546	877
384	547	874
385	548	872
386	549	870
387	550	867
388	551	865
389	552	863
390	552	861
391	554	859
392	555	857
393	555	855
394	556	852
395	557	850
396	559	850
397	561	850
398	563	848
399	564	846
400	564	843
401	565	841
402	566	838
403	567	837
404	568	834
405	568	832
406	569	830
407	570	827
408	571	825
409	571	822
410	572	821
411	574	819
412	574	817
413	576	815
414	576	813
415	577	810
416	578	808
417	578	806
418	579	803
419	580	801
420	580	798
421	581	796
422	582	794
423	582	791
424	583	789
425	583	786
426	584	784
427	585	782
428	585	779
429	586	777
430	587	775
431	589	774
432	590	773
433	591	771
434	592	769
435	593	767
436	594	765
437	594	763
438	595	761
439	596	758
440	596	756
441	597	754
442	598	751
443	598	749
444	599	747
445	599	745
446	600	742
447	601	740
448	601	738
449	602	736
450	604	735
451	606	735
452	607	733
453	608	731
454	609	729
455	610	727
456	610	725
457	611	723
458	612	721
459	612	719
460	613	717
461	613	714
462	614	712
463	615	710
464	615	708
465	617	707
466	619	706
467	620	705
468	621	703
469	622	702
470	623	700
471	624	698
472	625	696
473	625	694
474	626	692
475	627	690
476	627	688
477	628	686
478	629	684
479	629	682
480	630	680
481	631	678
482	633	677
483	636	678
484	637	676
485	638	675
486	639	673
487	640	671
488	641	670
489	641	668
490	642	666
491	643	664
492	643	662
493	644	660
494	645	658
495	647	658
496	651	659
497	653	658
498	654	656
499	655	655
500	655	653
501	656	651
502	657	649
503	657	647
504	658	645
505	658	643
506	659	641
507	660	639
508	661	638
509	664	638
510	665	636
511	666	635
512	667	633
513	668	631
514	668	629
515	669	627
516	669	625
517	670	623
518	671	621
519	671	620
520	672	618
521	672	616
522	674	614
523	676	614
524	677	612
525	679	611
526	679	610
527	680	608
528	681	606
529	682	604
530	683	603
531	683	601
532	684	599
533	688	601
534	691	601
535	692	599
536	696	600
537	698	599
538	699	598
539	700	597
540	706	599
541	707	598
542	708	596
543	709	594
544	711	593
545	716	595
546	718	595
547	719	593
548	720	592
549	723	591
550	728	593
551	729	592
552	731	591
553	732	589
554	733	588
555	736	587
556	736	586
557	743	588
558	744	587
559	745	585
560	746	584
561	747	582
562	747	580
563	748	578
564	748	576
565	749	574
566	750	572
567	750	571
568	751	569
569	752	567
570	752	565
571	754	564
572	756	563
573	759	563
574	760	562
575	761	560
576	762	559
577	763	557
578	764	555
579	765	554
580	765	552
581	766	550
582	767	548
583	769	547
584	772	548
585	773	546
586	774	544
587	775	543
588	776	541
589	777	540
590	777	538
591	778	536
592	779	534
593	779	533
594	780	531
595	781	529
596	783	528
597	784	527
598	785	525
599	786	524
600	787	522
601	788	520
602	788	519
603	789	517
604	790	516
605	791	514
606	791	512
607	792	510
608	793	509
609	793	507
610	794	505
611	794	504
612	795	502
613	800	503
614	801	501
615	802	499
616	802	498
617	803	496
618	803	494
619	805	493
620	806	492
621	806	490
622	808	489
623	808	487
624	809	485
625	810	484
626	811	482
627	813	482
628	816	481
629	817	480
630	818	478
631	819	477
632	819	475
633	820	473
634	821	472
635	822	470
636	822	468
637	823	467
638	824	465
639	825	464
640	825	462
641	827	461
642	829	460
643	830	459
644	831	457
645	833	456
646	834	455
647	834	453
648	835	451
649	836	450
650	836	448
651	837	446
652	838	445
653	838	443
654	839	442
655	840	440
656	843	440
657	844	439
658	845	437
659	846	435
660	847	434
661	847	432
662	848	431
663	849	429
664	850	428
665	851	426
666	851	425
667	852	423
668	852	421
669	853	420
670	854	418
671	854	417
672	855	415
673	856	414
674	857	412
675	859	411
676	860	410
677	861	409
678	862	407
679	862	405
680	863	404
681	863	402
682	864	401
683	864	399
684	865	398
685	866	396
686	867	395
687	867	393
688	868	392
689	869	390
690	869	388
691	870	387
692	872	386
693	873	385
694	874	383
695	875	382
696	876	381
697	877	379
698	877	377
699	878	376
700	878	374
701	879	373
702	880	371
703	880	370
704	881	368
705	881	367
706	882	365
707	883	364
708	883	362
709	884	361
710	885	359
711	886	358
712	891	358
713	892	357
714	892	355
715	893	354
716	893	352
717	894	351
718	895	349
719	895	348
720	896	346
721	896	345
722	897	343
723	898	342
724	898	340
725	899	339
726	900	338
727	905	338
728	906	337
729	907	335
730	908	334
731	909	332
732	909	331
733	910	329
734	911	328
735	911	327
736	912	325
737	912	324
738	913	322
739	914	321
740	914	319
741	915	318
742	917	317
743	919	316
744	920	314
745	921	313
746	921	312
747	922	310
748	923	309
749	924	308
750	925	306
751	925	305
752	926	303
753	927	302
754	927	301
755	928	299
756	929	298
757	930	296
758	933	296
759	934	295
760	935	293
761	936	292
762	937	291
763	937	289
764	938	288
765	938	286
766	939	285
767	940	283
768	940	282
769	941	281
770	942	279
771	942	278
772	943	277
773	944	275
774	947	275
775	949	274
776	950	272
777	951	271
778	952	270
779	952	268
780	953	267
781	954	266
782	955	264
783	955	263
784	956	261
785	957	260
786	958	259
787	962	258
788	963	257
789	965	256
790	966	255
791	967	254
792	968	252
793	969	251
794	970	250
795	972	249
796	973	247
797	973	246
798	976	245
799	979	244
800	980	243
801	981	242
802	982	241
803	983	239
804	984	238
805	985	237
806	986	235
807	986	234
808	987	233
809	988	231
810	990	230
811	992	229
812	993	228
813	994	227
814	995	226
815	996	224
816	997	223
817	998	222
818	999	220
819	999	219
820	1000	218
821	1001	216
822	1002	215
823	1003	214
824	1005	213
825	1006	211
826	1008	211
827	1010	209
828	1011	208
829	1012	207
830	1013	206
831	1014	204
832	1015	203
833	1015	202
834	1016	200
835	1017	199
836	1019	198
837	1022	197
838	1023	196
839	1025	195
840	1028	194
841	1029	193
842	1030	191
843	1031	190
844	1031	189
845	1033	188
846	1034	186
847	1035	185
848	1038	184
849	1039	183
850	1041	182
851	1042	181
852	1043	179
853	1044	178
854	1045	177
855	1046	176
856	1047	174
857	1049	173
858	1051	172
859	1052	171
860	1053	170
861	1054	168
862	1055	167
863	1056	166
864	1056	164
865	1057	163
866	1058	162
867	1058	160
868	1059	159
869	1059	158
870	1060	157
871	1061	155
872	1062	154
873	1064	153
874	1066	152
875	1067	151
876	1070	150
877	1071	148
878	1072	147
879	1072	146
880	1073	145
881	1074	143
882	1074	142
883	1075	141
884	1076	139
885	1076	138
886	1078	137
887	1083	136
888	1085	135
889	1085	134
890	1086	132
891	1087	131
892	1088	130
893	1088	129
894	1089	127
895	1089	126
896	1090	125
897	1091	123
898	1092	122
899	1097	121
900	1098	120
901	1099	119
902	1100	118
903	1101	116
904	1101	115
905	1102	114
906	1103	113
907	1103	111
908	1104	110
909	1105	109
910	1105	108
911	1106	106
912	1108	105
913	1109	104
914	1112	103
915	1113	102
916	1114	100
917	1114	99
918	1115	98
919	1116	97
920	1116	95
921	1117	94
922	1117	93
923	1118	91
924	1119	90
925	1119	89
926	1120	88
927	1120	86
928	1121	85
929	1122	84
930	1126	83
931	1128	82
932	1129	81
933	1130	79
934	1130	78
935	1131	77
936	1132	76
937	1132	74
938	1133	73
939	1133	72
940	1134	71
941	1135	69
942	1135	68
943	1136	67
944	1140	66
945	1142	65
946	1143	64
947	1144	62
948	1145	61
949	1145	60
950	1146	59
951	1146	57
952	1147	56
953	1148	55
954	1148	54
955	1149	52
956	1149	51
957	1150	50
958	1152	49
959	1155	48
960	1157	46
961	1160	45
962	1162	44
963	1164	43
964	1170	42
965	1172	41
966	1173	40
967	1176	38
968	1178	37
969	1181	36
970	1183	35
971	1184	34
972	1185	32
973	1186	31
974	1187	30
975	1188	29
976	1193	28
977	1199	26
978	1200	25
979	1203	24
980	1205	23
981	1207	22
982	1215	21
983	1216	19
984	1217	18
985	1220	17
986	1221	16
987	1226	14
988	1229	13
989	1234	12
990	1236	11
991	1238	9
992	1245	8
993	1247	7
994	1248	6
995	1250	5
996	1255	3
997	1260	2
998	1262	1
999	1263	0
